datetime,count
2011-04-20 22:00:00,146.50385
2011-04-20 23:00:00,141.66199
2011-04-21 00:00:00,141.774
2011-04-21 01:00:00,147.67946
2011-04-21 02:00:00,144.54865
2011-04-21 03:00:00,141.46397
2011-04-21 04:00:00,139.79593
2011-04-21 05:00:00,139.60428
2011-04-21 06:00:00,138.5062
2011-04-21 07:00:00,138.65633
2011-04-21 08:00:00,131.65857
2011-04-21 09:00:00,137.50014
2011-04-21 10:00:00,144.05273
2011-04-21 11:00:00,141.2156
2011-04-21 12:00:00,145.41269
2011-04-21 13:00:00,143.81406
2011-04-21 14:00:00,143.6434
2011-04-21 15:00:00,139.67143
2011-04-21 16:00:00,141.49467
2011-04-21 17:00:00,142.6633
2011-04-21 18:00:00,143.38924
2011-04-21 19:00:00,143.89197
2011-04-21 20:00:00,143.35312
2011-04-21 21:00:00,135.99802
2011-04-21 22:00:00,143.85043
2011-04-21 23:00:00,140.21979
2011-04-22 00:00:00,109.21619
2011-04-22 01:00:00,121.12634
2011-04-22 02:00:00,120.683685
2011-04-22 03:00:00,120.76869
2011-04-22 04:00:00,119.42248
2011-04-22 05:00:00,119.31971
2011-04-22 06:00:00,119.77901
2011-04-22 07:00:00,120.79262
2011-04-22 08:00:00,122.2
2011-04-22 09:00:00,121.09527
2011-04-22 10:00:00,121.96391
2011-04-22 11:00:00,115.50355
2011-04-22 12:00:00,107.02055
2011-04-22 13:00:00,105.446335
2011-04-22 14:00:00,106.82241
2011-04-22 15:00:00,105.330414
2011-04-22 16:00:00,105.78025
2011-04-22 17:00:00,109.698944
2011-04-22 18:00:00,109.65004
2011-04-22 19:00:00,109.65004
2011-04-22 20:00:00,108.28985
2011-04-22 21:00:00,107.48206
2011-04-22 22:00:00,108.50975
2011-04-22 23:00:00,109.11508
2011-04-23 00:00:00,125.22649
2011-04-23 01:00:00,125.22649
2011-04-23 02:00:00,124.608734
2011-04-23 03:00:00,123.98184
2011-04-23 04:00:00,118.97377
2011-04-23 05:00:00,119.06822
2011-04-23 06:00:00,120.25186
2011-04-23 07:00:00,120.374954
2011-04-23 08:00:00,119.69748
2011-04-23 09:00:00,120.814606
2011-04-23 10:00:00,123.40723
2011-04-23 11:00:00,123.65889
2011-04-23 12:00:00,136.67372
2011-04-23 13:00:00,135.41956
2011-04-23 14:00:00,142.1124
2011-04-23 15:00:00,142.7633
2011-04-23 16:00:00,144.91856
2011-04-23 17:00:00,142.85329
2011-04-23 18:00:00,143.06937
2011-04-23 19:00:00,142.88168
2011-04-23 20:00:00,134.4362
2011-04-23 21:00:00,142.24611
2011-04-23 22:00:00,144.72537
2011-04-23 23:00:00,136.17462
2011-04-24 00:00:00,140.08385
2011-04-24 01:00:00,129.17247
2011-04-24 02:00:00,129.17247
2011-04-24 03:00:00,122.00011
2011-04-24 04:00:00,122.00011
2011-04-24 05:00:00,122.00011
2011-04-24 06:00:00,125.18599
2011-04-24 07:00:00,125.18599
2011-04-24 08:00:00,127.539764
2011-04-24 09:00:00,137.61409
2011-04-24 10:00:00,142.49254
2011-04-24 11:00:00,141.75694
2011-04-24 12:00:00,143.21106
2011-04-24 13:00:00,145.82425
2011-04-24 14:00:00,143.34032
2011-04-24 15:00:00,143.9484
2011-04-24 16:00:00,139.86214
2011-04-24 17:00:00,139.4942
2011-04-24 18:00:00,136.92166
2011-04-24 19:00:00,140.45795
2011-04-24 20:00:00,140.18967
2011-04-24 21:00:00,126.776825
2011-04-24 22:00:00,126.07553
2011-04-24 23:00:00,129.0718
2011-04-25 00:00:00,124.036026
2011-04-25 01:00:00,116.91687
2011-04-25 02:00:00,116.91687
2011-04-25 03:00:00,115.7392
2011-04-25 04:00:00,123.003265
2011-04-25 05:00:00,109.893906
2011-04-25 06:00:00,117.07024
2011-04-25 07:00:00,123.863785
2011-04-25 08:00:00,131.57625
2011-04-25 09:00:00,141.09738
2011-04-25 10:00:00,88.313675
2011-04-25 11:00:00,66.57243
2011-04-25 12:00:00,52.794373
2011-04-25 13:00:00,41.37377
2011-04-25 14:00:00,39.778797
2011-04-25 15:00:00,40.548748
2011-04-25 16:00:00,40.022247
2011-04-25 17:00:00,39.677837
2011-04-25 18:00:00,40.21869
2011-04-25 19:00:00,38.811558
2011-04-25 20:00:00,39.341366
2011-04-25 21:00:00,38.15057
2011-04-25 22:00:00,38.129417
2011-04-25 23:00:00,38.480835
2011-04-26 00:00:00,37.799786
2011-04-26 01:00:00,38.326744
2011-04-26 02:00:00,35.818893
2011-04-26 03:00:00,35.74493
2011-04-26 04:00:00,36.43344
2011-04-26 05:00:00,36.34368
2011-04-26 06:00:00,35.76706
2011-04-26 07:00:00,38.689358
2011-04-26 08:00:00,38.689358
2011-04-26 09:00:00,38.556477
2011-04-26 10:00:00,37.939644
2011-04-26 11:00:00,39.58604
2011-04-26 12:00:00,41.621727
2011-04-26 13:00:00,41.88828
2011-04-26 14:00:00,39.551685
2011-04-26 15:00:00,40.200047
2011-04-26 16:00:00,41.637505
2011-04-26 17:00:00,41.212273
2011-04-26 18:00:00,40.532322
2011-04-26 19:00:00,39.11941
2011-04-26 20:00:00,38.471474
2011-04-26 21:00:00,37.792458
2011-04-26 22:00:00,37.85356
2011-04-26 23:00:00,38.110832
2011-04-27 00:00:00,38.314682
2011-04-27 01:00:00,38.21723
2011-04-27 02:00:00,38.734875
2011-04-27 03:00:00,36.55767
2011-04-27 04:00:00,37.63617
2011-04-27 05:00:00,37.456573
2011-04-27 06:00:00,37.24772
2011-04-27 07:00:00,36.55767
2011-04-27 08:00:00,35.838634
2011-04-27 09:00:00,37.124344
2011-04-27 10:00:00,36.11599
2011-04-27 11:00:00,37.808353
2011-04-27 12:00:00,38.335155
2011-04-27 13:00:00,38.15185
2011-04-27 14:00:00,38.312366
2011-04-27 15:00:00,40.839684
2011-04-27 16:00:00,39.93454
2011-04-27 17:00:00,41.430832
2011-04-27 18:00:00,41.430832
2011-04-27 19:00:00,38.56756
2011-04-27 20:00:00,38.296593
2011-04-27 21:00:00,38.146378
2011-04-27 22:00:00,36.352955
2011-04-27 23:00:00,37.51397
2011-04-28 00:00:00,39.357895
2011-04-28 01:00:00,37.480484
2011-04-28 02:00:00,37.333893
2011-04-28 03:00:00,39.513023
2011-04-28 04:00:00,37.3339
2011-04-28 05:00:00,37.478123
2011-04-28 06:00:00,39.79992
2011-04-28 07:00:00,39.81376
2011-04-28 08:00:00,40.560806
2011-04-28 09:00:00,37.569565
2011-04-28 10:00:00,39.24592
2011-04-28 11:00:00,39.024086
2011-04-28 12:00:00,36.76302
2011-04-28 13:00:00,38.88702
2011-04-28 14:00:00,38.82316
2011-04-28 15:00:00,38.18868
2011-04-28 16:00:00,38.853165
2011-04-28 17:00:00,42.132694
2011-04-28 18:00:00,42.132694
2011-04-28 19:00:00,41.545135
2011-04-28 20:00:00,42.07698
2011-04-28 21:00:00,40.667324
2011-04-28 22:00:00,40.78578
2011-04-28 23:00:00,42.60821
2011-04-29 00:00:00,43.07476
2011-04-29 01:00:00,41.08032
2011-04-29 02:00:00,43.14238
2011-04-29 03:00:00,43.343758
2011-04-29 04:00:00,42.43865
2011-04-29 05:00:00,42.38321
2011-04-29 06:00:00,40.06652
2011-04-29 07:00:00,40.95082
2011-04-29 08:00:00,42.695694
2011-04-29 09:00:00,43.19766
2011-04-29 10:00:00,43.017006
2011-04-29 11:00:00,42.329746
2011-04-29 12:00:00,44.965206
2011-04-29 13:00:00,45.334984
2011-04-29 14:00:00,47.253265
2011-04-29 15:00:00,50.575546
2011-04-29 16:00:00,43.669964
2011-04-29 17:00:00,44.379807
2011-04-29 18:00:00,43.50475
2011-04-29 19:00:00,44.487366
2011-04-29 20:00:00,42.020977
2011-04-29 21:00:00,43.063442
2011-04-29 22:00:00,43.25524
2011-04-29 23:00:00,45.11496
2011-04-30 00:00:00,46.31774
2011-04-30 01:00:00,46.30545
2011-04-30 02:00:00,46.114075
2011-04-30 03:00:00,46.164185
2011-04-30 04:00:00,45.995533
2011-04-30 05:00:00,47.768147
2011-04-30 06:00:00,47.746662
2011-04-30 07:00:00,47.225395
2011-04-30 08:00:00,47.77932
2011-04-30 09:00:00,47.353027
2011-04-30 10:00:00,48.53795
2011-04-30 11:00:00,47.583244
2011-04-30 12:00:00,49.18941
2011-04-30 13:00:00,48.333225
2011-04-30 14:00:00,51.362206
2011-04-30 15:00:00,56.85009
2011-04-30 16:00:00,57.52115
2011-04-30 17:00:00,52.924675
2011-04-30 18:00:00,52.860985
2011-04-30 19:00:00,52.482048
2011-04-30 20:00:00,55.806263
2011-04-30 21:00:00,63.395935
2011-04-30 22:00:00,76.282364
2011-04-30 23:00:00,90.80136
2011-05-20 00:00:00,48.323414
2011-05-20 01:00:00,90.340805
2011-05-20 02:00:00,106.63111
2011-05-20 03:00:00,119.224365
2011-05-20 04:00:00,116.31972
2011-05-20 05:00:00,115.7393
2011-05-20 06:00:00,142.43541
2011-05-20 07:00:00,156.78447
2011-05-20 08:00:00,168.30444
2011-05-20 09:00:00,174.86966
2011-05-20 10:00:00,175.13919
2011-05-20 11:00:00,179.5769
2011-05-20 12:00:00,182.38208
2011-05-20 13:00:00,182.52962
2011-05-20 14:00:00,181.31158
2011-05-20 15:00:00,184.4243
2011-05-20 16:00:00,186.18698
2011-05-20 17:00:00,187.95198
2011-05-20 18:00:00,183.59605
2011-05-20 19:00:00,182.18042
2011-05-20 20:00:00,180.78128
2011-05-20 21:00:00,183.25009
2011-05-20 22:00:00,179.81532
2011-05-20 23:00:00,182.97696
2011-05-21 00:00:00,180.03345
2011-05-21 01:00:00,181.3766
2011-05-21 02:00:00,180.99161
2011-05-21 03:00:00,179.3454
2011-05-21 04:00:00,166.21205
2011-05-21 05:00:00,165.8536
2011-05-21 06:00:00,168.1132
2011-05-21 07:00:00,190.36581
2011-05-21 08:00:00,194.30975
2011-05-21 09:00:00,191.71965
2011-05-21 10:00:00,189.61516
2011-05-21 11:00:00,190.22298
2011-05-21 12:00:00,190.6767
2011-05-21 13:00:00,192.73587
2011-05-21 14:00:00,197.59338
2011-05-21 15:00:00,205.05457
2011-05-21 16:00:00,202.66876
2011-05-21 17:00:00,200.40404
2011-05-21 18:00:00,205.75629
2011-05-21 19:00:00,209.06502
2011-05-21 20:00:00,202.84686
2011-05-21 21:00:00,203.65164
2011-05-21 22:00:00,202.99791
2011-05-21 23:00:00,205.8786
2011-05-22 00:00:00,205.51373
2011-05-22 01:00:00,183.20276
2011-05-22 02:00:00,182.58295
2011-05-22 03:00:00,183.00848
2011-05-22 04:00:00,190.12407
2011-05-22 05:00:00,183.71683
2011-05-22 06:00:00,185.26149
2011-05-22 07:00:00,202.85492
2011-05-22 08:00:00,206.02997
2011-05-22 09:00:00,205.26834
2011-05-22 10:00:00,211.99619
2011-05-22 11:00:00,218.9091
2011-05-22 12:00:00,217.46448
2011-05-22 13:00:00,215.92921
2011-05-22 14:00:00,216.67484
2011-05-22 15:00:00,215.9638
2011-05-22 16:00:00,216.5605
2011-05-22 17:00:00,221.50827
2011-05-22 18:00:00,219.0499
2011-05-22 19:00:00,219.3528
2011-05-22 20:00:00,217.83258
2011-05-22 21:00:00,213.32928
2011-05-22 22:00:00,213.7861
2011-05-22 23:00:00,216.36066
2011-05-23 00:00:00,194.63446
2011-05-23 01:00:00,181.78311
2011-05-23 02:00:00,194.85721
2011-05-23 03:00:00,169.13272
2011-05-23 04:00:00,181.35405
2011-05-23 05:00:00,181.41545
2011-05-23 06:00:00,195.22855
2011-05-23 07:00:00,183.43678
2011-05-23 08:00:00,194.77074
2011-05-23 09:00:00,202.40222
2011-05-23 10:00:00,202.29935
2011-05-23 11:00:00,205.90506
2011-05-23 12:00:00,205.90506
2011-05-23 13:00:00,206.70193
2011-05-23 14:00:00,216.53972
2011-05-23 15:00:00,211.98553
2011-05-23 16:00:00,209.63187
2011-05-23 17:00:00,212.00478
2011-05-23 18:00:00,204.56357
2011-05-23 19:00:00,202.93375
2011-05-23 20:00:00,202.17258
2011-05-23 21:00:00,193.65355
2011-05-23 22:00:00,192.78236
2011-05-23 23:00:00,195.71906
2011-05-24 00:00:00,192.48053
2011-05-24 01:00:00,193.22687
2011-05-24 02:00:00,192.09802
2011-05-24 03:00:00,196.0977
2011-05-24 04:00:00,191.1322
2011-05-24 05:00:00,192.17355
2011-05-24 06:00:00,186.77905
2011-05-24 07:00:00,208.63329
2011-05-24 08:00:00,208.81265
2011-05-24 09:00:00,203.48853
2011-05-24 10:00:00,210.89832
2011-05-24 11:00:00,206.23503
2011-05-24 12:00:00,212.64062
2011-05-24 13:00:00,210.85818
2011-05-24 14:00:00,211.19199
2011-05-24 15:00:00,215.34467
2011-05-24 16:00:00,201.46625
2011-05-24 17:00:00,204.40862
2011-05-24 18:00:00,206.63208
2011-05-24 19:00:00,203.2257
2011-05-24 20:00:00,196.7058
2011-05-24 21:00:00,194.88248
2011-05-24 22:00:00,202.09673
2011-05-24 23:00:00,207.10019
2011-05-25 00:00:00,211.0712
2011-05-25 01:00:00,207.12907
2011-05-25 02:00:00,198.25134
2011-05-25 03:00:00,179.4493
2011-05-25 04:00:00,169.77173
2011-05-25 05:00:00,185.81738
2011-05-25 06:00:00,175.7844
2011-05-25 07:00:00,200.33763
2011-05-25 08:00:00,206.45158
2011-05-25 09:00:00,201.91849
2011-05-25 10:00:00,203.4129
2011-05-25 11:00:00,199.5642
2011-05-25 12:00:00,207.1602
2011-05-25 13:00:00,207.16258
2011-05-25 14:00:00,210.36694
2011-05-25 15:00:00,211.17065
2011-05-25 16:00:00,211.24829
2011-05-25 17:00:00,207.7268
2011-05-25 18:00:00,212.65727
2011-05-25 19:00:00,211.29355
2011-05-25 20:00:00,213.43446
2011-05-25 21:00:00,205.94836
2011-05-25 22:00:00,130.44052
2011-05-25 23:00:00,65.575584
2011-05-26 00:00:00,27.185024
2011-05-26 01:00:00,24.617882
2011-05-26 02:00:00,11.312025
2011-05-26 03:00:00,10.07284
2011-05-26 04:00:00,10.210475
2011-05-26 05:00:00,10.347333
2011-05-26 06:00:00,7.0091324
2011-05-26 07:00:00,6.1753893
2011-05-26 08:00:00,14.560464
2011-05-26 09:00:00,17.716637
2011-05-26 10:00:00,16.959984
2011-05-26 11:00:00,16.623518
2011-05-26 12:00:00,20.337357
2011-05-26 13:00:00,19.969437
2011-05-26 14:00:00,19.969437
2011-05-26 15:00:00,18.427158
2011-05-26 16:00:00,18.452951
2011-05-26 17:00:00,19.431025
2011-05-26 18:00:00,18.7184
2011-05-26 19:00:00,18.429346
2011-05-26 20:00:00,19.75379
2011-05-26 21:00:00,17.177235
2011-05-26 22:00:00,19.471388
2011-05-26 23:00:00,17.0021
2011-05-27 00:00:00,17.32954
2011-05-27 01:00:00,20.352116
2011-05-27 02:00:00,17.618475
2011-05-27 03:00:00,14.337935
2011-05-27 04:00:00,16.842937
2011-05-27 05:00:00,17.157146
2011-05-27 06:00:00,15.784597
2011-05-27 07:00:00,15.904571
2011-05-27 08:00:00,16.007597
2011-05-27 09:00:00,19.776188
2011-05-27 10:00:00,19.470867
2011-05-27 11:00:00,17.921762
2011-05-27 12:00:00,18.930645
2011-05-27 13:00:00,20.918186
2011-05-27 14:00:00,21.352283
2011-05-27 15:00:00,21.471811
2011-05-27 16:00:00,17.683346
2011-05-27 17:00:00,20.890368
2011-05-27 18:00:00,17.623087
2011-05-27 19:00:00,11.3838625
2011-05-27 20:00:00,11.275213
2011-05-27 21:00:00,11.118086
2011-05-27 22:00:00,11.147038
2011-05-27 23:00:00,10.151632
2011-05-28 00:00:00,10.585944
2011-05-28 01:00:00,10.425898
2011-05-28 02:00:00,7.607049
2011-05-28 03:00:00,10.802594
2011-05-28 04:00:00,10.949091
2011-05-28 05:00:00,10.800232
2011-05-28 06:00:00,11.087584
2011-05-28 07:00:00,11.454144
2011-05-28 08:00:00,11.5214205
2011-05-28 09:00:00,16.491142
2011-05-28 10:00:00,19.04372
2011-05-28 11:00:00,19.04372
2011-05-28 12:00:00,19.493347
2011-05-28 13:00:00,19.724825
2011-05-28 14:00:00,21.328411
2011-05-28 15:00:00,22.288929
2011-05-28 16:00:00,18.907036
2011-05-28 17:00:00,21.71583
2011-05-28 18:00:00,19.813671
2011-05-28 19:00:00,18.92342
2011-05-28 20:00:00,19.053171
2011-05-28 21:00:00,16.25694
2011-05-28 22:00:00,12.405447
2011-05-28 23:00:00,12.2431965
2011-05-29 00:00:00,12.027145
2011-05-29 01:00:00,10.473409
2011-05-29 02:00:00,9.990425
2011-05-29 03:00:00,9.990425
2011-05-29 04:00:00,8.462573
2011-05-29 05:00:00,7.758353
2011-05-29 06:00:00,10.290603
2011-05-29 07:00:00,9.826249
2011-05-29 08:00:00,11.289544
2011-05-29 09:00:00,8.180416
2011-05-29 10:00:00,13.35966
2011-05-29 11:00:00,12.79418
2011-05-29 12:00:00,15.57748
2011-05-29 13:00:00,20.507355
2011-05-29 14:00:00,19.918144
2011-05-29 15:00:00,19.679195
2011-05-29 16:00:00,19.918144
2011-05-29 17:00:00,19.918144
2011-05-29 18:00:00,20.151329
2011-05-29 19:00:00,20.3612
2011-05-29 20:00:00,17.002338
2011-05-29 21:00:00,13.034222
2011-05-29 22:00:00,11.426783
2011-05-29 23:00:00,11.311341
2011-05-30 00:00:00,8.783476
2011-05-30 01:00:00,8.851745
2011-05-30 02:00:00,8.783476
2011-05-30 03:00:00,8.847227
2011-05-30 04:00:00,8.565367
2011-05-30 05:00:00,9.028121
2011-05-30 06:00:00,9.19688
2011-05-30 07:00:00,9.302567
2011-05-30 08:00:00,11.692042
2011-05-30 09:00:00,14.986126
2011-05-30 10:00:00,20.347576
2011-05-30 11:00:00,20.005968
2011-05-30 12:00:00,20.841717
2011-05-30 13:00:00,21.00035
2011-05-30 14:00:00,19.855896
2011-05-30 15:00:00,22.71558
2011-05-30 16:00:00,23.101992
2011-05-30 17:00:00,21.165367
2011-05-30 18:00:00,20.840176
2011-05-30 19:00:00,12.084262
2011-05-30 20:00:00,19.12496
2011-05-30 21:00:00,20.084568
2011-05-30 22:00:00,18.124413
2011-05-30 23:00:00,12.19635
2011-05-31 00:00:00,12.307146
2011-05-31 01:00:00,11.754239
2011-05-31 02:00:00,9.768606
2011-05-31 03:00:00,7.7269745
2011-05-31 04:00:00,12.132089
2011-05-31 05:00:00,12.148617
2011-05-31 06:00:00,11.828581
2011-05-31 07:00:00,16.781347
2011-05-31 08:00:00,22.418339
2011-05-31 09:00:00,19.07198
2011-05-31 10:00:00,21.757608
2011-05-31 11:00:00,20.262455
2011-05-31 12:00:00,21.395191
2011-05-31 13:00:00,19.350983
2011-05-31 14:00:00,20.164642
2011-05-31 15:00:00,19.620293
2011-05-31 16:00:00,20.373308
2011-05-31 17:00:00,24.385193
2011-05-31 18:00:00,24.828775
2011-05-31 19:00:00,24.822456
2011-05-31 20:00:00,25.077755
2011-05-31 21:00:00,24.92671
2011-05-31 22:00:00,23.884012
2011-05-31 23:00:00,25.615559
2011-06-20 00:00:00,85.09888
2011-06-20 01:00:00,105.21746
2011-06-20 02:00:00,108.11301
2011-06-20 03:00:00,113.02289
2011-06-20 04:00:00,127.05708
2011-06-20 05:00:00,132.70428
2011-06-20 06:00:00,132.98242
2011-06-20 07:00:00,128.23547
2011-06-20 08:00:00,131.23077
2011-06-20 09:00:00,144.18727
2011-06-20 10:00:00,144.75296
2011-06-20 11:00:00,146.07062
2011-06-20 12:00:00,153.43736
2011-06-20 13:00:00,152.52995
2011-06-20 14:00:00,151.43896
2011-06-20 15:00:00,160.42061
2011-06-20 16:00:00,159.39908
2011-06-20 17:00:00,161.81436
2011-06-20 18:00:00,161.84795
2011-06-20 19:00:00,156.32077
2011-06-20 20:00:00,158.01524
2011-06-20 21:00:00,137.39388
2011-06-20 22:00:00,149.49591
2011-06-20 23:00:00,148.11017
2011-06-21 00:00:00,124.34552
2011-06-21 01:00:00,124.31353
2011-06-21 02:00:00,124.75394
2011-06-21 03:00:00,124.99296
2011-06-21 04:00:00,137.22256
2011-06-21 05:00:00,136.90779
2011-06-21 06:00:00,136.90779
2011-06-21 07:00:00,127.74248
2011-06-21 08:00:00,138.3434
2011-06-21 09:00:00,142.85266
2011-06-21 10:00:00,145.23322
2011-06-21 11:00:00,133.40985
2011-06-21 12:00:00,133.82854
2011-06-21 13:00:00,155.68115
2011-06-21 14:00:00,176.25912
2011-06-21 15:00:00,178.01683
2011-06-21 16:00:00,177.08888
2011-06-21 17:00:00,176.64584
2011-06-21 18:00:00,179.9237
2011-06-21 19:00:00,160.37825
2011-06-21 20:00:00,159.26578
2011-06-21 21:00:00,152.64706
2011-06-21 22:00:00,139.93027
2011-06-21 23:00:00,131.53165
2011-06-22 00:00:00,143.51501
2011-06-22 01:00:00,144.13492
2011-06-22 02:00:00,132.23572
2011-06-22 03:00:00,144.13492
2011-06-22 04:00:00,125.172455
2011-06-22 05:00:00,128.98111
2011-06-22 06:00:00,152.96313
2011-06-22 07:00:00,161.88033
2011-06-22 08:00:00,164.33023
2011-06-22 09:00:00,161.53093
2011-06-22 10:00:00,162.8005
2011-06-22 11:00:00,162.39447
2011-06-22 12:00:00,165.6534
2011-06-22 13:00:00,152.57986
2011-06-22 14:00:00,164.7328
2011-06-22 15:00:00,154.9794
2011-06-22 16:00:00,165.1034
2011-06-22 17:00:00,174.86017
2011-06-22 18:00:00,165.72697
2011-06-22 19:00:00,164.85643
2011-06-22 20:00:00,163.83862
2011-06-22 21:00:00,165.33826
2011-06-22 22:00:00,161.80983
2011-06-22 23:00:00,161.32578
2011-06-23 00:00:00,158.07062
2011-06-23 01:00:00,157.96468
2011-06-23 02:00:00,157.96468
2011-06-23 03:00:00,163.19836
2011-06-23 04:00:00,165.89578
2011-06-23 05:00:00,160.27084
2011-06-23 06:00:00,160.27084
2011-06-23 07:00:00,163.60396
2011-06-23 08:00:00,157.86597
2011-06-23 09:00:00,157.6312
2011-06-23 10:00:00,164.32788
2011-06-23 11:00:00,168.54489
2011-06-23 12:00:00,163.85803
2011-06-23 13:00:00,161.00735
2011-06-23 14:00:00,166.05399
2011-06-23 15:00:00,169.49951
2011-06-23 16:00:00,157.94913
2011-06-23 17:00:00,159.78975
2011-06-23 18:00:00,156.8924
2011-06-23 19:00:00,158.81302
2011-06-23 20:00:00,162.51526
2011-06-23 21:00:00,160.42004
2011-06-23 22:00:00,162.13858
2011-06-23 23:00:00,160.04802
2011-06-24 00:00:00,167.80875
2011-06-24 01:00:00,174.97374
2011-06-24 02:00:00,174.97374
2011-06-24 03:00:00,170.29428
2011-06-24 04:00:00,172.79259
2011-06-24 05:00:00,141.91653
2011-06-24 06:00:00,169.01764
2011-06-24 07:00:00,172.31413
2011-06-24 08:00:00,167.01604
2011-06-24 09:00:00,172.88327
2011-06-24 10:00:00,188.48535
2011-06-24 11:00:00,188.65799
2011-06-24 12:00:00,188.14474
2011-06-24 13:00:00,185.789
2011-06-24 14:00:00,187.34117
2011-06-24 15:00:00,187.47305
2011-06-24 16:00:00,184.65094
2011-06-24 17:00:00,185.38351
2011-06-24 18:00:00,185.36206
2011-06-24 19:00:00,186.05872
2011-06-24 20:00:00,184.72902
2011-06-24 21:00:00,179.62473
2011-06-24 22:00:00,171.54613
2011-06-24 23:00:00,171.25575
2011-06-25 00:00:00,178.56181
2011-06-25 01:00:00,175.64223
2011-06-25 02:00:00,170.17763
2011-06-25 03:00:00,171.33357
2011-06-25 04:00:00,171.33357
2011-06-25 05:00:00,172.85869
2011-06-25 06:00:00,170.41966
2011-06-25 07:00:00,173.40399
2011-06-25 08:00:00,182.78201
2011-06-25 09:00:00,185.44174
2011-06-25 10:00:00,146.16296
2011-06-25 11:00:00,97.46715
2011-06-25 12:00:00,66.86943
2011-06-25 13:00:00,37.80027
2011-06-25 14:00:00,29.930374
2011-06-25 15:00:00,29.725805
2011-06-25 16:00:00,32.49967
2011-06-25 17:00:00,31.99245
2011-06-25 18:00:00,26.591274
2011-06-25 19:00:00,26.388657
2011-06-25 20:00:00,24.636375
2011-06-25 21:00:00,18.888382
2011-06-25 22:00:00,21.636162
2011-06-25 23:00:00,18.643076
2011-06-26 00:00:00,18.391861
2011-06-26 01:00:00,18.449259
2011-06-26 02:00:00,18.15536
2011-06-26 03:00:00,18.415718
2011-06-26 04:00:00,18.442507
2011-06-26 05:00:00,18.337929
2011-06-26 06:00:00,18.337929
2011-06-26 07:00:00,19.031172
2011-06-26 08:00:00,17.986538
2011-06-26 09:00:00,18.672474
2011-06-26 10:00:00,25.862446
2011-06-26 11:00:00,26.516195
2011-06-26 12:00:00,31.18404
2011-06-26 13:00:00,31.623722
2011-06-26 14:00:00,31.296295
2011-06-26 15:00:00,31.623722
2011-06-26 16:00:00,31.334225
2011-06-26 17:00:00,27.42804
2011-06-26 18:00:00,25.839218
2011-06-26 19:00:00,25.436087
2011-06-26 20:00:00,19.968155
2011-06-26 21:00:00,18.808613
2011-06-26 22:00:00,22.687634
2011-06-26 23:00:00,19.378105
2011-06-27 00:00:00,16.20501
2011-06-27 01:00:00,15.308861
2011-06-27 02:00:00,16.021152
2011-06-27 03:00:00,16.021152
2011-06-27 04:00:00,15.23963
2011-06-27 05:00:00,15.084448
2011-06-27 06:00:00,15.793844
2011-06-27 07:00:00,15.273468
2011-06-27 08:00:00,14.933659
2011-06-27 09:00:00,16.6372
2011-06-27 10:00:00,16.798763
2011-06-27 11:00:00,16.628986
2011-06-27 12:00:00,16.6372
2011-06-27 13:00:00,16.631866
2011-06-27 14:00:00,16.295925
2011-06-27 15:00:00,16.310995
2011-06-27 16:00:00,16.739588
2011-06-27 17:00:00,17.220592
2011-06-27 18:00:00,16.55504
2011-06-27 19:00:00,16.656929
2011-06-27 20:00:00,15.65399
2011-06-27 21:00:00,15.936986
2011-06-27 22:00:00,15.727993
2011-06-27 23:00:00,15.727993
2011-06-28 00:00:00,14.950943
2011-06-28 01:00:00,16.581081
2011-06-28 02:00:00,15.436121
2011-06-28 03:00:00,15.436121
2011-06-28 04:00:00,16.58263
2011-06-28 05:00:00,15.691543
2011-06-28 06:00:00,14.545228
2011-06-28 07:00:00,14.999313
2011-06-28 08:00:00,15.012692
2011-06-28 09:00:00,15.324236
2011-06-28 10:00:00,25.039093
2011-06-28 11:00:00,18.688774
2011-06-28 12:00:00,25.338104
2011-06-28 13:00:00,18.356695
2011-06-28 14:00:00,19.995308
2011-06-28 15:00:00,24.321537
2011-06-28 16:00:00,24.339527
2011-06-28 17:00:00,18.791729
2011-06-28 18:00:00,24.361116
2011-06-28 19:00:00,17.516241
2011-06-28 20:00:00,17.216839
2011-06-28 21:00:00,15.745606
2011-06-28 22:00:00,15.764713
2011-06-28 23:00:00,16.010433
2011-06-29 00:00:00,16.201532
2011-06-29 01:00:00,15.401796
2011-06-29 02:00:00,15.339029
2011-06-29 03:00:00,15.809341
2011-06-29 04:00:00,15.9787445
2011-06-29 05:00:00,15.792026
2011-06-29 06:00:00,16.109486
