datetime,count
2011-04-21 06:00:00,63.008568
2011-04-21 07:00:00,176.52873
2011-04-21 08:00:00,322.12537
2011-04-21 09:00:00,163.43771
2011-04-21 10:00:00,101.38564
2011-04-21 11:00:00,114.32091
2011-04-21 12:00:00,156.68799
2011-04-21 13:00:00,147.61598
2011-04-21 14:00:00,138.23459
2011-04-21 15:00:00,143.1145
2011-04-21 16:00:00,191.70782
2011-04-21 17:00:00,379.4825
2011-04-21 18:00:00,340.88486
2011-04-21 19:00:00,217.3017
2011-04-21 20:00:00,169.63066
2011-04-21 21:00:00,131.52571
2011-04-21 22:00:00,107.95408
2011-04-21 23:00:00,84.17401
2011-04-22 00:00:00,53.165348
2011-04-22 01:00:00,35.204983
2011-04-22 02:00:00,30.499353
2011-04-22 03:00:00,21.655695
2011-04-22 04:00:00,16.670883
2011-04-22 05:00:00,22.574585
2011-04-22 06:00:00,64.96948
2011-04-22 07:00:00,158.16779
2011-04-22 08:00:00,309.86246
2011-04-22 09:00:00,132.58168
2011-04-22 10:00:00,109.69352
2011-04-22 11:00:00,97.17881
2011-04-22 12:00:00,109.49048
2011-04-22 13:00:00,108.06647
2011-04-22 14:00:00,88.68091
2011-04-22 15:00:00,103.33042
2011-04-22 16:00:00,137.27954
2011-04-22 17:00:00,165.42757
2011-04-22 18:00:00,149.28253
2011-04-22 19:00:00,128.53717
2011-04-22 20:00:00,108.02918
2011-04-22 21:00:00,84.14159
2011-04-22 22:00:00,74.138405
2011-04-22 23:00:00,77.45666
2011-04-23 00:00:00,59.382988
2011-04-23 01:00:00,51.60053
2011-04-23 02:00:00,53.040707
2011-04-23 03:00:00,36.161945
2011-04-23 04:00:00,23.45704
2011-04-23 05:00:00,22.513065
2011-04-23 06:00:00,24.033833
2011-04-23 07:00:00,52.44593
2011-04-23 08:00:00,68.14476
2011-04-23 09:00:00,92.1382
2011-04-23 10:00:00,145.04953
2011-04-23 11:00:00,169.44334
2011-04-23 12:00:00,205.36421
2011-04-23 13:00:00,210.82735
2011-04-23 14:00:00,232.92033
2011-04-23 15:00:00,273.38916
2011-04-23 16:00:00,275.21436
2011-04-23 17:00:00,256.5187
2011-04-23 18:00:00,209.14352
2011-04-23 19:00:00,157.65808
2011-04-23 20:00:00,127.30707
2011-04-23 21:00:00,114.20182
2011-04-23 22:00:00,111.38
2011-04-23 23:00:00,88.24851
2011-04-24 00:00:00,83.31675
2011-04-24 01:00:00,70.887405
2011-04-24 02:00:00,53.988293
2011-04-24 03:00:00,33.46405
2011-04-24 04:00:00,18.955925
2011-04-24 05:00:00,18.170872
2011-04-24 06:00:00,21.98867
2011-04-24 07:00:00,41.599255
2011-04-24 08:00:00,78.5022
2011-04-24 09:00:00,128.58038
2011-04-24 10:00:00,201.9826
2011-04-24 11:00:00,291.03
2011-04-24 12:00:00,318.79388
2011-04-24 13:00:00,319.57904
2011-04-24 14:00:00,312.66748
2011-04-24 15:00:00,312.03006
2011-04-24 16:00:00,320.0523
2011-04-24 17:00:00,292.67184
2011-04-24 18:00:00,244.21733
2011-04-24 19:00:00,143.76543
2011-04-24 20:00:00,119.00277
2011-04-24 21:00:00,74.46637
2011-04-24 22:00:00,65.51167
2011-04-24 23:00:00,62.67667
2011-04-25 00:00:00,45.864048
2011-04-25 01:00:00,34.66934
2011-04-25 02:00:00,30.914896
2011-04-25 03:00:00,21.93566
2011-04-25 04:00:00,17.188744
2011-04-25 05:00:00,21.48413
2011-04-25 06:00:00,61.008167
2011-04-25 07:00:00,160.54044
2011-04-25 08:00:00,306.6253
2011-04-25 09:00:00,163.24883
2011-04-25 10:00:00,98.89028
2011-04-25 11:00:00,94.870605
2011-04-25 12:00:00,118.98071
2011-04-25 13:00:00,110.84007
2011-04-25 14:00:00,93.87818
2011-04-25 15:00:00,105.41861
2011-04-25 16:00:00,178.93137
2011-04-25 17:00:00,366.55933
2011-04-25 18:00:00,339.37595
2011-04-25 19:00:00,243.0295
2011-04-25 20:00:00,169.80728
2011-04-25 21:00:00,97.84212
2011-04-25 22:00:00,69.43864
2011-04-25 23:00:00,47.841286
2011-04-26 00:00:00,28.085922
2011-04-26 01:00:00,16.251225
2011-04-26 02:00:00,10.80645
2011-04-26 03:00:00,7.4821124
2011-04-26 04:00:00,6.883521
2011-04-26 05:00:00,12.585955
2011-04-26 06:00:00,55.563442
2011-04-26 07:00:00,200.70581
2011-04-26 08:00:00,327.03506
2011-04-26 09:00:00,140.51228
2011-04-26 10:00:00,74.80115
2011-04-26 11:00:00,80.65822
2011-04-26 12:00:00,118.05029
2011-04-26 13:00:00,112.82387
2011-04-26 14:00:00,89.73561
2011-04-26 15:00:00,104.79488
2011-04-26 16:00:00,181.06796
2011-04-26 17:00:00,365.82635
2011-04-26 18:00:00,358.64847
2011-04-26 19:00:00,232.34564
2011-04-26 20:00:00,156.98524
2011-04-26 21:00:00,113.81366
2011-04-26 22:00:00,73.409035
2011-04-26 23:00:00,49.346035
2011-04-27 00:00:00,27.908546
2011-04-27 01:00:00,16.3806
2011-04-27 02:00:00,11.031963
2011-04-27 03:00:00,7.6383257
2011-04-27 04:00:00,6.853932
2011-04-27 05:00:00,11.704245
2011-04-27 06:00:00,52.554028
2011-04-27 07:00:00,162.1778
2011-04-27 08:00:00,289.67365
2011-04-27 09:00:00,117.41344
2011-04-27 10:00:00,67.78568
2011-04-27 11:00:00,73.38212
2011-04-27 12:00:00,88.365326
2011-04-27 13:00:00,87.39539
2011-04-27 14:00:00,83.88788
2011-04-27 15:00:00,89.894226
2011-04-27 16:00:00,158.8509
2011-04-27 17:00:00,222.47672
2011-04-27 18:00:00,212.33055
2011-04-27 19:00:00,220.34113
2011-04-27 20:00:00,118.59489
2011-04-27 21:00:00,75.121254
2011-04-27 22:00:00,59.276207
2011-04-27 23:00:00,42.726845
2011-04-28 00:00:00,32.630558
2011-04-28 01:00:00,15.646561
2011-04-28 02:00:00,10.944422
2011-04-28 03:00:00,8.270966
2011-04-28 04:00:00,7.246621
2011-04-28 05:00:00,14.688326
2011-04-28 06:00:00,55.68592
2011-04-28 07:00:00,186.78282
2011-04-28 08:00:00,328.29105
2011-04-28 09:00:00,106.172325
2011-04-28 10:00:00,64.52409
2011-04-28 11:00:00,70.01769
2011-04-28 12:00:00,92.69883
2011-04-28 13:00:00,78.8313
2011-04-28 14:00:00,75.17948
2011-04-28 15:00:00,105.005905
2011-04-28 16:00:00,151.2705
2011-04-28 17:00:00,335.5891
2011-04-28 18:00:00,319.20758
2011-04-28 19:00:00,223.7326
2011-04-28 20:00:00,176.83594
2011-04-28 21:00:00,126.26352
2011-04-28 22:00:00,79.11384
2011-04-28 23:00:00,65.801506
2011-04-29 00:00:00,37.11948
2011-04-29 01:00:00,19.931753
2011-04-29 02:00:00,16.664625
2011-04-29 03:00:00,9.103676
2011-04-29 04:00:00,7.741597
2011-04-29 05:00:00,15.3904705
2011-04-29 06:00:00,55.718643
2011-04-29 07:00:00,177.7775
2011-04-29 08:00:00,344.2797
2011-04-29 09:00:00,164.4043
2011-04-29 10:00:00,95.49526
2011-04-29 11:00:00,126.53746
2011-04-29 12:00:00,165.8958
2011-04-29 13:00:00,164.86557
2011-04-29 14:00:00,154.55319
2011-04-29 15:00:00,148.89868
2011-04-29 16:00:00,216.27336
2011-04-29 17:00:00,338.8026
2011-04-29 18:00:00,304.25653
2011-04-29 19:00:00,184.92242
2011-04-29 20:00:00,124.76232
2011-04-29 21:00:00,84.85252
2011-04-29 22:00:00,78.1942
2011-04-29 23:00:00,63.52241
2011-04-30 00:00:00,55.90564
2011-04-30 01:00:00,46.07735
2011-04-30 02:00:00,38.637875
2011-04-30 03:00:00,20.564869
2011-04-30 04:00:00,9.945121
2011-04-30 05:00:00,9.697983
2011-04-30 06:00:00,17.651705
2011-04-30 07:00:00,44.263622
2011-04-30 08:00:00,67.814705
2011-04-30 09:00:00,105.968025
2011-04-30 10:00:00,180.75507
2011-04-30 11:00:00,234.51427
2011-04-30 12:00:00,288.21442
2011-04-30 13:00:00,302.49884
2011-04-30 14:00:00,295.14343
2011-04-30 15:00:00,303.8784
2011-04-30 16:00:00,295.68768
2011-04-30 17:00:00,274.5326
2011-04-30 18:00:00,215.82187
2011-04-30 19:00:00,171.30298
2011-04-30 20:00:00,107.28689
2011-04-30 21:00:00,79.33769
2011-04-30 22:00:00,77.70886
2011-04-30 23:00:00,74.77241
2011-05-20 00:00:00,50.25167
2011-05-20 01:00:00,32.0936
2011-05-20 02:00:00,29.986652
2011-05-20 03:00:00,20.377926
2011-05-20 04:00:00,16.640045
2011-05-20 05:00:00,28.405304
2011-05-20 06:00:00,101.726974
2011-05-20 07:00:00,272.93976
2011-05-20 08:00:00,448.71838
2011-05-20 09:00:00,230.94519
2011-05-20 10:00:00,157.2433
2011-05-20 11:00:00,185.40039
2011-05-20 12:00:00,244.54533
2011-05-20 13:00:00,224.81656
2011-05-20 14:00:00,228.56302
2011-05-20 15:00:00,244.71931
2011-05-20 16:00:00,334.5759
2011-05-20 17:00:00,456.68393
2011-05-20 18:00:00,446.2967
2011-05-20 19:00:00,329.44598
2011-05-20 20:00:00,248.35306
2011-05-20 21:00:00,195.12863
2011-05-20 22:00:00,152.60638
2011-05-20 23:00:00,130.22746
2011-05-21 00:00:00,113.562294
2011-05-21 01:00:00,89.05587
2011-05-21 02:00:00,75.70138
2011-05-21 03:00:00,42.08644
2011-05-21 04:00:00,25.336903
2011-05-21 05:00:00,24.568195
2011-05-21 06:00:00,36.42338
2011-05-21 07:00:00,78.32524
2011-05-21 08:00:00,135.00566
2011-05-21 09:00:00,210.8691
2011-05-21 10:00:00,289.94104
2011-05-21 11:00:00,362.03192
2011-05-21 12:00:00,390.74997
2011-05-21 13:00:00,403.58127
2011-05-21 14:00:00,389.73212
2011-05-21 15:00:00,393.36365
2011-05-21 16:00:00,396.68518
2011-05-21 17:00:00,381.95737
2011-05-21 18:00:00,348.7395
2011-05-21 19:00:00,312.4313
2011-05-21 20:00:00,223.16374
2011-05-21 21:00:00,205.03413
2011-05-21 22:00:00,163.08969
2011-05-21 23:00:00,140.84451
2011-05-22 00:00:00,117.40999
2011-05-22 01:00:00,93.41391
2011-05-22 02:00:00,75.959335
2011-05-22 03:00:00,42.237106
2011-05-22 04:00:00,26.466711
2011-05-22 05:00:00,26.029417
2011-05-22 06:00:00,29.57324
2011-05-22 07:00:00,56.71334
2011-05-22 08:00:00,103.90588
2011-05-22 09:00:00,183.1889
2011-05-22 10:00:00,288.86395
2011-05-22 11:00:00,359.00952
2011-05-22 12:00:00,384.50177
2011-05-22 13:00:00,383.00827
2011-05-22 14:00:00,312.0919
2011-05-22 15:00:00,366.02573
2011-05-22 16:00:00,384.77765
2011-05-22 17:00:00,369.33984
2011-05-22 18:00:00,340.15707
2011-05-22 19:00:00,301.68063
2011-05-22 20:00:00,226.67227
2011-05-22 21:00:00,179.56577
2011-05-22 22:00:00,133.0344
2011-05-22 23:00:00,94.24696
2011-05-23 00:00:00,58.488743
2011-05-23 01:00:00,39.18765
2011-05-23 02:00:00,47.19753
2011-05-23 03:00:00,35.112415
2011-05-23 04:00:00,19.699503
2011-05-23 05:00:00,26.837831
2011-05-23 06:00:00,90.282425
2011-05-23 07:00:00,224.7637
2011-05-23 08:00:00,397.38138
2011-05-23 09:00:00,193.93312
2011-05-23 10:00:00,121.30521
2011-05-23 11:00:00,149.04086
2011-05-23 12:00:00,190.15164
2011-05-23 13:00:00,187.67136
2011-05-23 14:00:00,175.52708
2011-05-23 15:00:00,174.28633
2011-05-23 16:00:00,265.3001
2011-05-23 17:00:00,423.2279
2011-05-23 18:00:00,440.2196
2011-05-23 19:00:00,348.18323
2011-05-23 20:00:00,215.83661
2011-05-23 21:00:00,149.47803
2011-05-23 22:00:00,104.88529
2011-05-23 23:00:00,82.84588
2011-05-24 00:00:00,48.376316
2011-05-24 01:00:00,36.998108
2011-05-24 02:00:00,34.12676
2011-05-24 03:00:00,25.370422
2011-05-24 04:00:00,20.914787
2011-05-24 05:00:00,27.609451
2011-05-24 06:00:00,99.8622
2011-05-24 07:00:00,216.8554
2011-05-24 08:00:00,339.66064
2011-05-24 09:00:00,216.95514
2011-05-24 10:00:00,127.452705
2011-05-24 11:00:00,152.2763
2011-05-24 12:00:00,196.1701
2011-05-24 13:00:00,183.96881
2011-05-24 14:00:00,161.00845
2011-05-24 15:00:00,177.83742
2011-05-24 16:00:00,289.4054
2011-05-24 17:00:00,473.4202
2011-05-24 18:00:00,456.26102
2011-05-24 19:00:00,367.7436
2011-05-24 20:00:00,279.11606
2011-05-24 21:00:00,201.39093
2011-05-24 22:00:00,128.97557
2011-05-24 23:00:00,122.542
2011-05-25 00:00:00,64.29048
2011-05-25 01:00:00,51.656097
2011-05-25 02:00:00,33.079395
2011-05-25 03:00:00,24.895338
2011-05-25 04:00:00,19.917997
2011-05-25 05:00:00,35.566154
2011-05-25 06:00:00,101.93383
2011-05-25 07:00:00,326.25027
2011-05-25 08:00:00,459.96527
2011-05-25 09:00:00,212.52129
2011-05-25 10:00:00,133.25754
2011-05-25 11:00:00,152.55573
2011-05-25 12:00:00,196.56953
2011-05-25 13:00:00,189.41174
2011-05-25 14:00:00,175.74924
2011-05-25 15:00:00,168.7746
2011-05-25 16:00:00,267.87335
2011-05-25 17:00:00,485.73782
2011-05-25 18:00:00,466.5934
2011-05-25 19:00:00,382.0524
2011-05-25 20:00:00,301.37805
2011-05-25 21:00:00,217.88246
2011-05-25 22:00:00,153.17604
2011-05-25 23:00:00,94.5921
2011-05-26 00:00:00,39.57366
2011-05-26 01:00:00,17.721287
2011-05-26 02:00:00,9.565699
2011-05-26 03:00:00,5.1039176
2011-05-26 04:00:00,4.7894936
2011-05-26 05:00:00,19.313078
2011-05-26 06:00:00,56.212723
2011-05-26 07:00:00,184.33987
2011-05-26 08:00:00,365.82947
2011-05-26 09:00:00,172.33423
2011-05-26 10:00:00,75.57196
2011-05-26 11:00:00,107.83196
2011-05-26 12:00:00,137.61652
2011-05-26 13:00:00,134.13852
2011-05-26 14:00:00,113.517654
2011-05-26 15:00:00,110.61871
2011-05-26 16:00:00,205.67044
2011-05-26 17:00:00,419.7464
2011-05-26 18:00:00,399.82883
2011-05-26 19:00:00,303.88757
2011-05-26 20:00:00,241.60384
2011-05-26 21:00:00,182.79434
2011-05-26 22:00:00,129.83119
2011-05-26 23:00:00,80.266045
2011-05-27 00:00:00,49.07025
2011-05-27 01:00:00,24.721601
2011-05-27 02:00:00,16.73171
2011-05-27 03:00:00,7.0687156
2011-05-27 04:00:00,6.30049
2011-05-27 05:00:00,26.92448
2011-05-27 06:00:00,67.24878
2011-05-27 07:00:00,224.41971
2011-05-27 08:00:00,384.6552
2011-05-27 09:00:00,193.39398
2011-05-27 10:00:00,119.2624
2011-05-27 11:00:00,132.93228
2011-05-27 12:00:00,176.73456
2011-05-27 13:00:00,189.17274
2011-05-27 14:00:00,158.852
2011-05-27 15:00:00,169.95152
2011-05-27 16:00:00,267.00385
2011-05-27 17:00:00,424.52866
2011-05-27 18:00:00,344.54504
2011-05-27 19:00:00,231.085
2011-05-27 20:00:00,177.36626
2011-05-27 21:00:00,118.68825
2011-05-27 22:00:00,119.51291
2011-05-27 23:00:00,78.40631
2011-05-28 00:00:00,66.57667
2011-05-28 01:00:00,57.407116
2011-05-28 02:00:00,42.976757
2011-05-28 03:00:00,21.33865
2011-05-28 04:00:00,10.038563
2011-05-28 05:00:00,8.681314
2011-05-28 06:00:00,20.229034
2011-05-28 07:00:00,45.90875
2011-05-28 08:00:00,66.90359
2011-05-28 09:00:00,150.36908
2011-05-28 10:00:00,215.22185
2011-05-28 11:00:00,305.47897
2011-05-28 12:00:00,322.20175
2011-05-28 13:00:00,336.24005
2011-05-28 14:00:00,319.3602
2011-05-28 15:00:00,333.6186
2011-05-28 16:00:00,335.512
2011-05-28 17:00:00,337.91495
2011-05-28 18:00:00,287.00525
2011-05-28 19:00:00,239.48222
2011-05-28 20:00:00,182.6094
2011-05-28 21:00:00,141.6404
2011-05-28 22:00:00,115.02912
2011-05-28 23:00:00,77.04723
2011-05-29 00:00:00,69.65793
2011-05-29 01:00:00,59.949436
2011-05-29 02:00:00,48.233692
2011-05-29 03:00:00,25.550476
2011-05-29 04:00:00,10.168848
2011-05-29 05:00:00,8.319225
2011-05-29 06:00:00,16.001766
2011-05-29 07:00:00,32.082355
2011-05-29 08:00:00,52.415718
2011-05-29 09:00:00,69.40102
2011-05-29 10:00:00,177.04749
2011-05-29 11:00:00,202.16818
2011-05-29 12:00:00,283.77014
2011-05-29 13:00:00,320.50388
2011-05-29 14:00:00,298.08655
2011-05-29 15:00:00,296.83295
2011-05-29 16:00:00,296.5469
2011-05-29 17:00:00,287.041
2011-05-29 18:00:00,229.3553
2011-05-29 19:00:00,197.37253
2011-05-29 20:00:00,145.99149
2011-05-29 21:00:00,105.87735
2011-05-29 22:00:00,65.98725
2011-05-29 23:00:00,59.655216
2011-05-30 00:00:00,57.20343
2011-05-30 01:00:00,50.72701
2011-05-30 02:00:00,34.358143
2011-05-30 03:00:00,19.30017
2011-05-30 04:00:00,15.7993555
2011-05-30 05:00:00,27.648138
2011-05-30 06:00:00,37.57652
2011-05-30 07:00:00,60.223103
2011-05-30 08:00:00,126.74245
2011-05-30 09:00:00,148.54417
2011-05-30 10:00:00,172.33038
2011-05-30 11:00:00,228.141
2011-05-30 12:00:00,239.71753
2011-05-30 13:00:00,243.49066
2011-05-30 14:00:00,235.45648
2011-05-30 15:00:00,221.51445
2011-05-30 16:00:00,255.13354
2011-05-30 17:00:00,353.0843
2011-05-30 18:00:00,350.34412
2011-05-30 19:00:00,246.31842
2011-05-30 20:00:00,273.41174
2011-05-30 21:00:00,206.85455
2011-05-30 22:00:00,127.48467
2011-05-30 23:00:00,50.100914
2011-05-31 00:00:00,29.094887
2011-05-31 01:00:00,16.53872
2011-05-31 02:00:00,7.6677938
2011-05-31 03:00:00,4.625672
2011-05-31 04:00:00,4.6350756
2011-05-31 05:00:00,20.027876
2011-05-31 06:00:00,67.82143
2011-05-31 07:00:00,257.81503
2011-05-31 08:00:00,387.61722
2011-05-31 09:00:00,151.52159
2011-05-31 10:00:00,68.092926
2011-05-31 11:00:00,71.75844
2011-05-31 12:00:00,117.203896
2011-05-31 13:00:00,115.55195
2011-05-31 14:00:00,83.15698
2011-05-31 15:00:00,102.91788
2011-05-31 16:00:00,203.1577
2011-05-31 17:00:00,415.8111
2011-05-31 18:00:00,406.05362
2011-05-31 19:00:00,328.93298
2011-05-31 20:00:00,241.17319
2011-05-31 21:00:00,170.23367
2011-05-31 22:00:00,107.8278
2011-05-31 23:00:00,63.044197
2011-06-20 00:00:00,53.60725
2011-06-20 01:00:00,36.83783
2011-06-20 02:00:00,30.886427
2011-06-20 03:00:00,24.154404
2011-06-20 04:00:00,25.426014
2011-06-20 05:00:00,42.3041
2011-06-20 06:00:00,89.037445
2011-06-20 07:00:00,169.19038
2011-06-20 08:00:00,298.74118
2011-06-20 09:00:00,201.18666
2011-06-20 10:00:00,115.63386
2011-06-20 11:00:00,125.13247
2011-06-20 12:00:00,174.4205
2011-06-20 13:00:00,178.10782
2011-06-20 14:00:00,170.46753
2011-06-20 15:00:00,184.35788
2011-06-20 16:00:00,271.93903
2011-06-20 17:00:00,458.94983
2011-06-20 18:00:00,461.60324
2011-06-20 19:00:00,367.05057
2011-06-20 20:00:00,264.36215
2011-06-20 21:00:00,199.78595
2011-06-20 22:00:00,142.27608
2011-06-20 23:00:00,92.81915
2011-06-21 00:00:00,56.687466
2011-06-21 01:00:00,38.346634
2011-06-21 02:00:00,35.83763
2011-06-21 03:00:00,27.984959
2011-06-21 04:00:00,21.020578
2011-06-21 05:00:00,32.406036
2011-06-21 06:00:00,108.532295
2011-06-21 07:00:00,232.53975
2011-06-21 08:00:00,409.81595
2011-06-21 09:00:00,198.21107
2011-06-21 10:00:00,115.97128
2011-06-21 11:00:00,124.975136
2011-06-21 12:00:00,170.2683
2011-06-21 13:00:00,174.03896
2011-06-21 14:00:00,163.43353
2011-06-21 15:00:00,167.97314
2011-06-21 16:00:00,257.5483
2011-06-21 17:00:00,479.08514
2011-06-21 18:00:00,413.98306
2011-06-21 19:00:00,329.17487
2011-06-21 20:00:00,212.59244
2011-06-21 21:00:00,210.85645
2011-06-21 22:00:00,160.34225
2011-06-21 23:00:00,106.581604
2011-06-22 00:00:00,59.365612
2011-06-22 01:00:00,41.414024
2011-06-22 02:00:00,32.74601
2011-06-22 03:00:00,24.83725
2011-06-22 04:00:00,20.16199
2011-06-22 05:00:00,34.434433
2011-06-22 06:00:00,115.69076
2011-06-22 07:00:00,310.4782
2011-06-22 08:00:00,437.46503
2011-06-22 09:00:00,208.66061
2011-06-22 10:00:00,115.51535
2011-06-22 11:00:00,141.43015
2011-06-22 12:00:00,174.98972
2011-06-22 13:00:00,159.16296
2011-06-22 14:00:00,155.54695
2011-06-22 15:00:00,146.34564
2011-06-22 16:00:00,228.8047
2011-06-22 17:00:00,450.19843
2011-06-22 18:00:00,404.91364
2011-06-22 19:00:00,350.80316
2011-06-22 20:00:00,265.18054
2011-06-22 21:00:00,208.56265
2011-06-22 22:00:00,159.05818
2011-06-22 23:00:00,110.75415
2011-06-23 00:00:00,63.41562
2011-06-23 01:00:00,41.67181
2011-06-23 02:00:00,33.63567
2011-06-23 03:00:00,26.666462
2011-06-23 04:00:00,21.807863
2011-06-23 05:00:00,36.50451
2011-06-23 06:00:00,119.7055
2011-06-23 07:00:00,309.99048
2011-06-23 08:00:00,430.40262
2011-06-23 09:00:00,207.58878
2011-06-23 10:00:00,125.282234
2011-06-23 11:00:00,125.85112
2011-06-23 12:00:00,171.8756
2011-06-23 13:00:00,170.95044
2011-06-23 14:00:00,147.53192
2011-06-23 15:00:00,166.54362
2011-06-23 16:00:00,238.55458
2011-06-23 17:00:00,373.412
2011-06-23 18:00:00,379.55975
2011-06-23 19:00:00,297.76657
2011-06-23 20:00:00,258.812
2011-06-23 21:00:00,211.86469
2011-06-23 22:00:00,162.76826
2011-06-23 23:00:00,127.422585
2011-06-24 00:00:00,80.53984
2011-06-24 01:00:00,49.768715
2011-06-24 02:00:00,39.00875
2011-06-24 03:00:00,25.873796
2011-06-24 04:00:00,20.840595
2011-06-24 05:00:00,32.588894
2011-06-24 06:00:00,108.65809
2011-06-24 07:00:00,271.1902
2011-06-24 08:00:00,440.8707
2011-06-24 09:00:00,228.85635
2011-06-24 10:00:00,152.58913
2011-06-24 11:00:00,180.78407
2011-06-24 12:00:00,228.89816
2011-06-24 13:00:00,233.7261
2011-06-24 14:00:00,206.15852
2011-06-24 15:00:00,220.02798
2011-06-24 16:00:00,308.80975
2011-06-24 17:00:00,485.39703
2011-06-24 18:00:00,436.35025
2011-06-24 19:00:00,350.4497
2011-06-24 20:00:00,265.49484
2011-06-24 21:00:00,228.71361
2011-06-24 22:00:00,196.1453
2011-06-24 23:00:00,169.57414
2011-06-25 00:00:00,131.96838
2011-06-25 01:00:00,101.175606
2011-06-25 02:00:00,87.57919
2011-06-25 03:00:00,48.826225
2011-06-25 04:00:00,29.631865
2011-06-25 05:00:00,28.152147
2011-06-25 06:00:00,47.122276
2011-06-25 07:00:00,88.60319
2011-06-25 08:00:00,160.39737
2011-06-25 09:00:00,212.15227
2011-06-25 10:00:00,253.65157
2011-06-25 11:00:00,319.5752
2011-06-25 12:00:00,352.15512
2011-06-25 13:00:00,348.0445
2011-06-25 14:00:00,324.08798
2011-06-25 15:00:00,312.64142
2011-06-25 16:00:00,334.71323
2011-06-25 17:00:00,343.84586
2011-06-25 18:00:00,311.02872
2011-06-25 19:00:00,267.2578
2011-06-25 20:00:00,203.45833
2011-06-25 21:00:00,174.05457
2011-06-25 22:00:00,145.97949
2011-06-25 23:00:00,98.22728
2011-06-26 00:00:00,71.92517
2011-06-26 01:00:00,66.98281
2011-06-26 02:00:00,55.998337
2011-06-26 03:00:00,29.065796
2011-06-26 04:00:00,12.038352
2011-06-26 05:00:00,10.389301
2011-06-26 06:00:00,17.907986
2011-06-26 07:00:00,41.237885
2011-06-26 08:00:00,66.054054
2011-06-26 09:00:00,139.29608
2011-06-26 10:00:00,223.41422
2011-06-26 11:00:00,306.76416
2011-06-26 12:00:00,345.3298
2011-06-26 13:00:00,339.78537
2011-06-26 14:00:00,337.43567
2011-06-26 15:00:00,316.5974
2011-06-26 16:00:00,334.41687
2011-06-26 17:00:00,316.28052
2011-06-26 18:00:00,280.5801
2011-06-26 19:00:00,245.51317
2011-06-26 20:00:00,179.86554
2011-06-26 21:00:00,131.67654
2011-06-26 22:00:00,117.41159
2011-06-26 23:00:00,71.298065
2011-06-27 00:00:00,27.49542
2011-06-27 01:00:00,13.065931
2011-06-27 02:00:00,10.459791
2011-06-27 03:00:00,7.0667973
2011-06-27 04:00:00,5.3171635
2011-06-27 05:00:00,18.558836
2011-06-27 06:00:00,61.826862
2011-06-27 07:00:00,220.15175
2011-06-27 08:00:00,323.28247
2011-06-27 09:00:00,151.92537
2011-06-27 10:00:00,70.872955
2011-06-27 11:00:00,106.45103
2011-06-27 12:00:00,137.68155
2011-06-27 13:00:00,128.28064
2011-06-27 14:00:00,114.38238
2011-06-27 15:00:00,117.735085
2011-06-27 16:00:00,213.72914
2011-06-27 17:00:00,426.06006
2011-06-27 18:00:00,404.3447
2011-06-27 19:00:00,319.35403
2011-06-27 20:00:00,214.84576
2011-06-27 21:00:00,146.62091
2011-06-27 22:00:00,84.54304
2011-06-27 23:00:00,52.19234
2011-06-28 00:00:00,28.066086
2011-06-28 01:00:00,15.121611
2011-06-28 02:00:00,9.236496
2011-06-28 03:00:00,5.866652
2011-06-28 04:00:00,4.96898
2011-06-28 05:00:00,16.772863
2011-06-28 06:00:00,65.35099
2011-06-28 07:00:00,242.47179
2011-06-28 08:00:00,359.24335
2011-06-28 09:00:00,150.84439
2011-06-28 10:00:00,75.00813
2011-06-28 11:00:00,92.75775
2011-06-28 12:00:00,126.52388
2011-06-28 13:00:00,119.98305
2011-06-28 14:00:00,99.38151
2011-06-28 15:00:00,101.28975
2011-06-28 16:00:00,200.82898
2011-06-28 17:00:00,346.2682
2011-06-28 18:00:00,341.10422
2011-06-28 19:00:00,296.11353
2011-06-28 20:00:00,217.89807
2011-06-28 21:00:00,145.67976
2011-06-28 22:00:00,86.24194
2011-06-28 23:00:00,55.60197
2011-06-29 00:00:00,29.09644
2011-06-29 01:00:00,14.721313
2011-06-29 02:00:00,9.711308
2011-06-29 03:00:00,5.7136083
2011-06-29 04:00:00,4.921646
2011-06-29 05:00:00,21.427473
