datetime,count
2011-04-21 05:00:00,12.6455
2011-04-21 06:00:00,56.502537
2011-04-21 07:00:00,183.70512
2011-04-21 08:00:00,329.969
2011-04-21 09:00:00,177.19485
2011-04-21 10:00:00,97.97317
2011-04-21 11:00:00,104.39783
2011-04-21 12:00:00,142.897
2011-04-21 13:00:00,138.89972
2011-04-21 14:00:00,132.3509
2011-04-21 15:00:00,137.69147
2011-04-21 16:00:00,203.28899
2011-04-21 17:00:00,401.82703
2011-04-21 18:00:00,381.69775
2011-04-21 19:00:00,247.69305
2011-04-21 20:00:00,159.49774
2011-04-21 21:00:00,117.67113
2011-04-21 22:00:00,93.20394
2011-04-21 23:00:00,60.52175
2011-04-22 00:00:00,36.167904
2011-04-22 01:00:00,16.981009
2011-04-22 02:00:00,7.9144683
2011-04-22 03:00:00,7.527655
2011-04-22 04:00:00,7.4761353
2011-04-22 05:00:00,12.902889
2011-04-22 06:00:00,54.63755
2011-04-22 07:00:00,159.65132
2011-04-22 08:00:00,329.28348
2011-04-22 09:00:00,113.50319
2011-04-22 10:00:00,105.38649
2011-04-22 11:00:00,67.96824
2011-04-22 12:00:00,78.71721
2011-04-22 13:00:00,66.739426
2011-04-22 14:00:00,54.12773
2011-04-22 15:00:00,66.955475
2011-04-22 16:00:00,97.752884
2011-04-22 17:00:00,143.62656
2011-04-22 18:00:00,134.60135
2011-04-22 19:00:00,94.3604
2011-04-22 20:00:00,74.15062
2011-04-22 21:00:00,50.53307
2011-04-22 22:00:00,42.821625
2011-04-22 23:00:00,43.163666
2011-04-23 00:00:00,55.736046
2011-04-23 01:00:00,40.727676
2011-04-23 02:00:00,34.136753
2011-04-23 03:00:00,9.882151
2011-04-23 04:00:00,6.766575
2011-04-23 05:00:00,7.247669
2011-04-23 06:00:00,9.231766
2011-04-23 07:00:00,30.91977
2011-04-23 08:00:00,60.80411
2011-04-23 09:00:00,72.28305
2011-04-23 10:00:00,142.37935
2011-04-23 11:00:00,181.66708
2011-04-23 12:00:00,254.24013
2011-04-23 13:00:00,253.29672
2011-04-23 14:00:00,301.23535
2011-04-23 15:00:00,309.29095
2011-04-23 16:00:00,289.68576
2011-04-23 17:00:00,281.75876
2011-04-23 18:00:00,256.6337
2011-04-23 19:00:00,183.65994
2011-04-23 20:00:00,120.81172
2011-04-23 21:00:00,112.681625
2011-04-23 22:00:00,102.95509
2011-04-23 23:00:00,81.75344
2011-04-24 00:00:00,76.79204
2011-04-24 01:00:00,60.35362
2011-04-24 02:00:00,42.727764
2011-04-24 03:00:00,17.837557
2011-04-24 04:00:00,7.6208434
2011-04-24 05:00:00,8.101296
2011-04-24 06:00:00,8.07799
2011-04-24 07:00:00,37.154324
2011-04-24 08:00:00,88.12967
2011-04-24 09:00:00,121.737495
2011-04-24 10:00:00,238.97202
2011-04-24 11:00:00,303.68503
2011-04-24 12:00:00,343.0499
2011-04-24 13:00:00,343.83832
2011-04-24 14:00:00,358.4792
2011-04-24 15:00:00,342.26538
2011-04-24 16:00:00,346.38977
2011-04-24 17:00:00,331.3595
2011-04-24 18:00:00,298.71848
2011-04-24 19:00:00,160.2247
2011-04-24 20:00:00,129.80788
2011-04-24 21:00:00,73.90166
2011-04-24 22:00:00,67.26572
2011-04-24 23:00:00,55.124645
2011-04-25 00:00:00,19.642666
2011-04-25 01:00:00,7.7364593
2011-04-25 02:00:00,6.9901724
2011-04-25 03:00:00,6.7759953
2011-04-25 04:00:00,6.7504435
2011-04-25 05:00:00,9.102163
2011-04-25 06:00:00,56.71576
2011-04-25 07:00:00,170.73688
2011-04-25 08:00:00,315.02197
2011-04-25 09:00:00,179.90042
2011-04-25 10:00:00,103.27779
2011-04-25 11:00:00,114.175446
2011-04-25 12:00:00,145.99747
2011-04-25 13:00:00,152.1549
2011-04-25 14:00:00,142.43927
2011-04-25 15:00:00,145.30916
2011-04-25 16:00:00,235.18518
2011-04-25 17:00:00,415.99335
2011-04-25 18:00:00,401.74588
2011-04-25 19:00:00,298.13214
2011-04-25 20:00:00,232.7724
2011-04-25 21:00:00,163.58234
2011-04-25 22:00:00,101.55192
2011-04-25 23:00:00,60.921097
2011-04-26 00:00:00,31.271168
2011-04-26 01:00:00,11.70133
2011-04-26 02:00:00,7.7296896
2011-04-26 03:00:00,7.5563865
2011-04-26 04:00:00,7.699929
2011-04-26 05:00:00,17.418278
2011-04-26 06:00:00,75.81842
2011-04-26 07:00:00,257.943
2011-04-26 08:00:00,354.55
2011-04-26 09:00:00,183.5664
2011-04-26 10:00:00,106.35057
2011-04-26 11:00:00,121.3766
2011-04-26 12:00:00,151.83633
2011-04-26 13:00:00,149.572
2011-04-26 14:00:00,142.29169
2011-04-26 15:00:00,143.80243
2011-04-26 16:00:00,233.86563
2011-04-26 17:00:00,416.6124
2011-04-26 18:00:00,400.3513
2011-04-26 19:00:00,256.40118
2011-04-26 20:00:00,199.26907
2011-04-26 21:00:00,165.02158
2011-04-26 22:00:00,103.02859
2011-04-26 23:00:00,72.11769
2011-04-27 00:00:00,31.655403
2011-04-27 01:00:00,11.748705
2011-04-27 02:00:00,7.7010326
2011-04-27 03:00:00,7.4587936
2011-04-27 04:00:00,7.1255383
2011-04-27 05:00:00,8.519995
2011-04-27 06:00:00,63.867504
2011-04-27 07:00:00,212.77338
2011-04-27 08:00:00,316.69153
2011-04-27 09:00:00,153.70435
2011-04-27 10:00:00,97.23066
2011-04-27 11:00:00,100.85273
2011-04-27 12:00:00,139.64064
2011-04-27 13:00:00,134.3688
2011-04-27 14:00:00,137.55054
2011-04-27 15:00:00,142.04501
2011-04-27 16:00:00,231.93274
2011-04-27 17:00:00,230.14304
2011-04-27 18:00:00,221.40268
2011-04-27 19:00:00,254.80234
2011-04-27 20:00:00,169.37378
2011-04-27 21:00:00,130.40022
2011-04-27 22:00:00,87.30029
2011-04-27 23:00:00,60.894264
2011-04-28 00:00:00,34.49306
2011-04-28 01:00:00,10.759242
2011-04-28 02:00:00,7.5952187
2011-04-28 03:00:00,7.678766
2011-04-28 04:00:00,7.433485
2011-04-28 05:00:00,16.660046
2011-04-28 06:00:00,68.20949
2011-04-28 07:00:00,253.40292
2011-04-28 08:00:00,364.5907
2011-04-28 09:00:00,115.34171
2011-04-28 10:00:00,90.08734
2011-04-28 11:00:00,100.93521
2011-04-28 12:00:00,131.35847
2011-04-28 13:00:00,104.1277
2011-04-28 14:00:00,120.55719
2011-04-28 15:00:00,145.8635
2011-04-28 16:00:00,195.02133
2011-04-28 17:00:00,409.38617
2011-04-28 18:00:00,395.14786
2011-04-28 19:00:00,296.77393
2011-04-28 20:00:00,221.55884
2011-04-28 21:00:00,157.7094
2011-04-28 22:00:00,113.06404
2011-04-28 23:00:00,79.309326
2011-04-29 00:00:00,37.381645
2011-04-29 01:00:00,19.995432
2011-04-29 02:00:00,9.707693
2011-04-29 03:00:00,8.836897
2011-04-29 04:00:00,8.650738
2011-04-29 05:00:00,17.497927
2011-04-29 06:00:00,66.67618
2011-04-29 07:00:00,230.72537
2011-04-29 08:00:00,353.76178
2011-04-29 09:00:00,195.59299
2011-04-29 10:00:00,146.18408
2011-04-29 11:00:00,161.52734
2011-04-29 12:00:00,197.4938
2011-04-29 13:00:00,195.74414
2011-04-29 14:00:00,188.06824
2011-04-29 15:00:00,179.25305
2011-04-29 16:00:00,237.03238
2011-04-29 17:00:00,364.33752
2011-04-29 18:00:00,358.6404
2011-04-29 19:00:00,208.18222
2011-04-29 20:00:00,163.20486
2011-04-29 21:00:00,118.67993
2011-04-29 22:00:00,93.75901
2011-04-29 23:00:00,70.80398
2011-04-30 00:00:00,67.80678
2011-04-30 01:00:00,54.72116
2011-04-30 02:00:00,39.010666
2011-04-30 03:00:00,19.693031
2011-04-30 04:00:00,9.3457775
2011-04-30 05:00:00,9.283575
2011-04-30 06:00:00,17.455269
2011-04-30 07:00:00,39.42731
2011-04-30 08:00:00,83.06395
2011-04-30 09:00:00,154.02115
2011-04-30 10:00:00,237.7732
2011-04-30 11:00:00,283.69623
2011-04-30 12:00:00,337.40906
2011-04-30 13:00:00,343.023
2011-04-30 14:00:00,342.03088
2011-04-30 15:00:00,351.59735
2011-04-30 16:00:00,339.5711
2011-04-30 17:00:00,325.96417
2011-04-30 18:00:00,255.10635
2011-04-30 19:00:00,195.94746
2011-04-30 20:00:00,130.25494
2011-04-30 21:00:00,104.98003
2011-04-30 22:00:00,85.491554
2011-04-30 23:00:00,71.28496
2011-05-20 00:00:00,38.10927
2011-05-20 01:00:00,16.9245
2011-05-20 02:00:00,7.540079
2011-05-20 03:00:00,7.1470137
2011-05-20 04:00:00,7.538332
2011-05-20 05:00:00,17.361069
2011-05-20 06:00:00,104.5788
2011-05-20 07:00:00,277.12042
2011-05-20 08:00:00,437.04895
2011-05-20 09:00:00,241.99355
2011-05-20 10:00:00,167.86702
2011-05-20 11:00:00,182.26993
2011-05-20 12:00:00,238.78806
2011-05-20 13:00:00,213.1245
2011-05-20 14:00:00,230.20956
2011-05-20 15:00:00,239.87988
2011-05-20 16:00:00,344.62003
2011-05-20 17:00:00,546.20264
2011-05-20 18:00:00,485.8523
2011-05-20 19:00:00,333.7948
2011-05-20 20:00:00,257.7048
2011-05-20 21:00:00,207.02951
2011-05-20 22:00:00,156.095
2011-05-20 23:00:00,109.63447
2011-05-21 00:00:00,103.66975
2011-05-21 01:00:00,79.92401
2011-05-21 02:00:00,60.830696
2011-05-21 03:00:00,25.594185
2011-05-21 04:00:00,10.9518585
2011-05-21 05:00:00,12.237755
2011-05-21 06:00:00,22.192923
2011-05-21 07:00:00,60.539
2011-05-21 08:00:00,134.1953
2011-05-21 09:00:00,212.33765
2011-05-21 10:00:00,295.0172
2011-05-21 11:00:00,370.8452
2011-05-21 12:00:00,424.2827
2011-05-21 13:00:00,428.33817
2011-05-21 14:00:00,429.9035
2011-05-21 15:00:00,427.169
2011-05-21 16:00:00,408.70056
2011-05-21 17:00:00,405.56958
2011-05-21 18:00:00,369.11206
2011-05-21 19:00:00,320.88745
2011-05-21 20:00:00,252.54683
2011-05-21 21:00:00,220.14139
2011-05-21 22:00:00,177.26562
2011-05-21 23:00:00,119.49609
2011-05-22 00:00:00,103.38852
2011-05-22 01:00:00,72.3587
2011-05-22 02:00:00,47.858955
2011-05-22 03:00:00,22.74583
2011-05-22 04:00:00,7.601063
2011-05-22 05:00:00,8.187191
2011-05-22 06:00:00,9.35355
2011-05-22 07:00:00,40.54838
2011-05-22 08:00:00,95.708275
2011-05-22 09:00:00,167.39049
2011-05-22 10:00:00,293.65698
2011-05-22 11:00:00,368.6701
2011-05-22 12:00:00,389.82184
2011-05-22 13:00:00,388.84213
2011-05-22 14:00:00,300.94785
2011-05-22 15:00:00,373.5501
2011-05-22 16:00:00,394.91147
2011-05-22 17:00:00,398.2372
2011-05-22 18:00:00,353.99152
2011-05-22 19:00:00,308.1056
2011-05-22 20:00:00,246.87851
2011-05-22 21:00:00,175.44028
2011-05-22 22:00:00,132.29442
2011-05-22 23:00:00,86.487564
2011-05-23 00:00:00,35.732037
2011-05-23 01:00:00,15.171479
2011-05-23 02:00:00,7.7914886
2011-05-23 03:00:00,7.282518
2011-05-23 04:00:00,7.2450147
2011-05-23 05:00:00,17.161926
2011-05-23 06:00:00,89.29237
2011-05-23 07:00:00,244.68808
2011-05-23 08:00:00,388.92432
2011-05-23 09:00:00,196.9331
2011-05-23 10:00:00,121.97813
2011-05-23 11:00:00,138.90851
2011-05-23 12:00:00,178.17958
2011-05-23 13:00:00,176.67862
2011-05-23 14:00:00,162.91779
2011-05-23 15:00:00,172.78787
2011-05-23 16:00:00,269.5797
2011-05-23 17:00:00,410.32162
2011-05-23 18:00:00,460.53674
2011-05-23 19:00:00,354.18597
2011-05-23 20:00:00,245.40736
2011-05-23 21:00:00,151.57611
2011-05-23 22:00:00,97.48692
2011-05-23 23:00:00,76.27591
2011-05-24 00:00:00,27.09306
2011-05-24 01:00:00,8.157213
2011-05-24 02:00:00,7.3258076
2011-05-24 03:00:00,7.335353
2011-05-24 04:00:00,7.8820314
2011-05-24 05:00:00,11.67261
2011-05-24 06:00:00,92.271225
2011-05-24 07:00:00,214.72441
2011-05-24 08:00:00,324.84937
2011-05-24 09:00:00,210.90475
2011-05-24 10:00:00,130.31537
2011-05-24 11:00:00,149.00098
2011-05-24 12:00:00,188.96587
2011-05-24 13:00:00,180.91486
2011-05-24 14:00:00,169.57794
2011-05-24 15:00:00,158.07187
2011-05-24 16:00:00,292.2843
2011-05-24 17:00:00,561.3694
2011-05-24 18:00:00,504.50928
2011-05-24 19:00:00,356.24158
2011-05-24 20:00:00,278.49738
2011-05-24 21:00:00,216.8836
2011-05-24 22:00:00,108.89847
2011-05-24 23:00:00,93.53645
2011-05-25 00:00:00,36.109726
2011-05-25 01:00:00,16.784191
2011-05-25 02:00:00,7.3745923
2011-05-25 03:00:00,7.0629025
2011-05-25 04:00:00,7.096466
2011-05-25 05:00:00,24.018393
2011-05-25 06:00:00,99.90022
2011-05-25 07:00:00,324.8165
2011-05-25 08:00:00,448.92004
2011-05-25 09:00:00,207.24948
2011-05-25 10:00:00,132.73029
2011-05-25 11:00:00,148.53064
2011-05-25 12:00:00,188.70137
2011-05-25 13:00:00,186.88396
2011-05-25 14:00:00,173.01569
2011-05-25 15:00:00,173.47516
2011-05-25 16:00:00,293.5426
2011-05-25 17:00:00,567.55176
2011-05-25 18:00:00,542.1405
2011-05-25 19:00:00,385.58783
2011-05-25 20:00:00,300.7942
2011-05-25 21:00:00,230.09784
2011-05-25 22:00:00,165.65984
2011-05-25 23:00:00,95.97754
2011-05-26 00:00:00,38.649918
2011-05-26 01:00:00,19.672268
2011-05-26 02:00:00,10.089483
2011-05-26 03:00:00,8.457792
2011-05-26 04:00:00,8.43224
2011-05-26 05:00:00,23.971067
2011-05-26 06:00:00,92.76726
2011-05-26 07:00:00,245.0657
2011-05-26 08:00:00,435.1037
2011-05-26 09:00:00,209.79858
2011-05-26 10:00:00,130.50247
2011-05-26 11:00:00,146.9115
2011-05-26 12:00:00,183.37428
2011-05-26 13:00:00,174.42407
2011-05-26 14:00:00,162.35352
2011-05-26 15:00:00,163.70232
2011-05-26 16:00:00,283.80652
2011-05-26 17:00:00,541.3977
2011-05-26 18:00:00,519.4933
2011-05-26 19:00:00,371.75394
2011-05-26 20:00:00,300.7857
2011-05-26 21:00:00,241.43025
2011-05-26 22:00:00,177.43588
2011-05-26 23:00:00,119.282295
2011-05-27 00:00:00,48.27137
2011-05-27 01:00:00,28.01024
2011-05-27 02:00:00,16.881584
2011-05-27 03:00:00,11.558469
2011-05-27 04:00:00,11.459856
2011-05-27 05:00:00,27.28801
2011-05-27 06:00:00,109.57303
2011-05-27 07:00:00,279.37317
2011-05-27 08:00:00,421.4325
2011-05-27 09:00:00,238.89484
2011-05-27 10:00:00,170.45515
2011-05-27 11:00:00,173.63226
2011-05-27 12:00:00,216.47769
2011-05-27 13:00:00,240.55655
2011-05-27 14:00:00,210.26038
2011-05-27 15:00:00,222.28983
2011-05-27 16:00:00,317.5995
2011-05-27 17:00:00,542.40466
2011-05-27 18:00:00,432.9309
2011-05-27 19:00:00,279.7471
2011-05-27 20:00:00,249.06842
2011-05-27 21:00:00,179.76505
2011-05-27 22:00:00,167.79858
2011-05-27 23:00:00,111.41969
2011-05-28 00:00:00,102.93416
2011-05-28 01:00:00,78.86102
2011-05-28 02:00:00,47.577003
2011-05-28 03:00:00,26.344955
2011-05-28 04:00:00,11.53139
2011-05-28 05:00:00,13.285482
2011-05-28 06:00:00,23.358627
2011-05-28 07:00:00,57.570488
2011-05-28 08:00:00,128.77344
2011-05-28 09:00:00,194.41666
2011-05-28 10:00:00,288.4536
2011-05-28 11:00:00,362.30267
2011-05-28 12:00:00,389.30554
2011-05-28 13:00:00,388.6233
2011-05-28 14:00:00,386.99023
2011-05-28 15:00:00,400.5713
2011-05-28 16:00:00,387.82083
2011-05-28 17:00:00,420.24756
2011-05-28 18:00:00,368.94
2011-05-28 19:00:00,318.8996
2011-05-28 20:00:00,266.77286
2011-05-28 21:00:00,209.34433
2011-05-28 22:00:00,176.678
2011-05-28 23:00:00,122.0909
2011-05-29 00:00:00,104.98038
2011-05-29 01:00:00,81.174194
2011-05-29 02:00:00,62.051582
2011-05-29 03:00:00,30.902466
2011-05-29 04:00:00,13.018702
2011-05-29 05:00:00,8.56678
2011-05-29 06:00:00,18.135876
2011-05-29 07:00:00,46.152737
2011-05-29 08:00:00,94.67849
2011-05-29 09:00:00,107.37835
2011-05-29 10:00:00,258.9007
2011-05-29 11:00:00,300.86804
2011-05-29 12:00:00,363.17648
2011-05-29 13:00:00,387.29303
2011-05-29 14:00:00,369.8904
2011-05-29 15:00:00,370.27466
2011-05-29 16:00:00,373.13928
2011-05-29 17:00:00,370.5252
2011-05-29 18:00:00,293.5782
2011-05-29 19:00:00,261.47174
2011-05-29 20:00:00,229.82787
2011-05-29 21:00:00,175.47266
2011-05-29 22:00:00,125.042786
2011-05-29 23:00:00,81.75904
2011-05-30 00:00:00,62.310947
2011-05-30 01:00:00,37.678688
2011-05-30 02:00:00,29.234632
2011-05-30 03:00:00,11.685951
2011-05-30 04:00:00,7.7895184
2011-05-30 05:00:00,10.38541
2011-05-30 06:00:00,31.15136
2011-05-30 07:00:00,73.24135
2011-05-30 08:00:00,150.20125
2011-05-30 09:00:00,186.12157
2011-05-30 10:00:00,253.87701
2011-05-30 11:00:00,306.29633
2011-05-30 12:00:00,358.82068
2011-05-30 13:00:00,356.97797
2011-05-30 14:00:00,355.56677
2011-05-30 15:00:00,332.344
2011-05-30 16:00:00,344.17316
2011-05-30 17:00:00,443.18854
2011-05-30 18:00:00,423.30396
2011-05-30 19:00:00,322.209
2011-05-30 20:00:00,309.49045
2011-05-30 21:00:00,233.07343
2011-05-30 22:00:00,157.70872
2011-05-30 23:00:00,77.63377
2011-05-31 00:00:00,37.695076
2011-05-31 01:00:00,16.911129
2011-05-31 02:00:00,7.437239
2011-05-31 03:00:00,7.3990602
2011-05-31 04:00:00,8.192699
2011-05-31 05:00:00,26.185081
2011-05-31 06:00:00,111.97019
2011-05-31 07:00:00,308.72577
2011-05-31 08:00:00,430.4164
2011-05-31 09:00:00,199.32921
2011-05-31 10:00:00,120.779526
2011-05-31 11:00:00,126.13899
2011-05-31 12:00:00,156.58124
2011-05-31 13:00:00,141.0396
2011-05-31 14:00:00,141.44823
2011-05-31 15:00:00,145.03012
2011-05-31 16:00:00,236.6773
2011-05-31 17:00:00,533.124
2011-05-31 18:00:00,502.73434
2011-05-31 19:00:00,379.8299
2011-05-31 20:00:00,299.47098
2011-05-31 21:00:00,234.28769
2011-05-31 22:00:00,164.48505
2011-05-31 23:00:00,91.961
2011-06-20 00:00:00,37.00609
2011-06-20 01:00:00,11.658406
2011-06-20 02:00:00,7.768751
2011-06-20 03:00:00,7.390132
2011-06-20 04:00:00,7.669086
2011-06-20 05:00:00,18.09822
2011-06-20 06:00:00,84.40394
2011-06-20 07:00:00,175.79877
2011-06-20 08:00:00,309.80832
2011-06-20 09:00:00,206.31873
2011-06-20 10:00:00,117.529884
2011-06-20 11:00:00,127.01514
2011-06-20 12:00:00,176.61496
2011-06-20 13:00:00,181.94827
2011-06-20 14:00:00,173.31967
2011-06-20 15:00:00,176.546
2011-06-20 16:00:00,292.70908
2011-06-20 17:00:00,564.7636
2011-06-20 18:00:00,535.8195
2011-06-20 19:00:00,379.39264
2011-06-20 20:00:00,281.75684
2011-06-20 21:00:00,204.44669
2011-06-20 22:00:00,145.2652
2011-06-20 23:00:00,74.507355
2011-06-21 00:00:00,37.437454
2011-06-21 01:00:00,11.676844
2011-06-21 02:00:00,7.6537886
2011-06-21 03:00:00,7.562369
2011-06-21 04:00:00,7.643823
2011-06-21 05:00:00,22.006891
2011-06-21 06:00:00,104.38217
2011-06-21 07:00:00,254.18015
2011-06-21 08:00:00,393.43967
2011-06-21 09:00:00,201.15471
2011-06-21 10:00:00,117.3535
2011-06-21 11:00:00,127.28609
2011-06-21 12:00:00,173.96898
2011-06-21 13:00:00,176.53691
2011-06-21 14:00:00,169.39415
2011-06-21 15:00:00,173.3024
2011-06-21 16:00:00,284.04385
2011-06-21 17:00:00,543.3424
2011-06-21 18:00:00,459.70154
2011-06-21 19:00:00,334.12506
2011-06-21 20:00:00,280.04388
2011-06-21 21:00:00,228.12466
2011-06-21 22:00:00,166.2623
2011-06-21 23:00:00,95.03873
2011-06-22 00:00:00,37.844376
2011-06-22 01:00:00,16.736866
2011-06-22 02:00:00,8.966904
2011-06-22 03:00:00,8.924356
2011-06-22 04:00:00,8.787741
2011-06-22 05:00:00,21.96534
2011-06-22 06:00:00,111.410065
2011-06-22 07:00:00,315.12512
2011-06-22 08:00:00,431.84357
2011-06-22 09:00:00,200.53941
2011-06-22 10:00:00,121.22783
2011-06-22 11:00:00,140.81673
2011-06-22 12:00:00,175.9805
2011-06-22 13:00:00,160.94872
2011-06-22 14:00:00,155.23059
2011-06-22 15:00:00,152.31537
2011-06-22 16:00:00,258.52206
2011-06-22 17:00:00,511.6787
2011-06-22 18:00:00,494.2308
2011-06-22 19:00:00,367.52716
2011-06-22 20:00:00,281.1084
2011-06-22 21:00:00,226.5223
2011-06-22 22:00:00,156.67255
2011-06-22 23:00:00,91.885254
2011-06-23 00:00:00,38.238144
2011-06-23 01:00:00,17.554651
2011-06-23 02:00:00,10.05688
2011-06-23 03:00:00,9.95804
2011-06-23 04:00:00,9.962505
2011-06-23 05:00:00,26.093985
2011-06-23 06:00:00,111.73705
2011-06-23 07:00:00,311.38574
2011-06-23 08:00:00,437.08417
2011-06-23 09:00:00,211.966
2011-06-23 10:00:00,126.72038
2011-06-23 11:00:00,133.47195
2011-06-23 12:00:00,175.60605
2011-06-23 13:00:00,175.28883
2011-06-23 14:00:00,158.21393
2011-06-23 15:00:00,170.3576
2011-06-23 16:00:00,273.00586
2011-06-23 17:00:00,454.9596
2011-06-23 18:00:00,481.41364
2011-06-23 19:00:00,364.22992
2011-06-23 20:00:00,281.0184
2011-06-23 21:00:00,230.62953
2011-06-23 22:00:00,158.14635
2011-06-23 23:00:00,105.66855
2011-06-24 00:00:00,48.13346
2011-06-24 01:00:00,23.265583
2011-06-24 02:00:00,10.353741
2011-06-24 03:00:00,8.935469
2011-06-24 04:00:00,8.917162
2011-06-24 05:00:00,20.39536
2011-06-24 06:00:00,107.263435
2011-06-24 07:00:00,269.56726
2011-06-24 08:00:00,420.88855
2011-06-24 09:00:00,236.02916
2011-06-24 10:00:00,164.31464
2011-06-24 11:00:00,182.18066
2011-06-24 12:00:00,231.8577
2011-06-24 13:00:00,237.02304
2011-06-24 14:00:00,218.43459
2011-06-24 15:00:00,230.0947
2011-06-24 16:00:00,337.32574
2011-06-24 17:00:00,555.7802
2011-06-24 18:00:00,498.14655
2011-06-24 19:00:00,359.3802
2011-06-24 20:00:00,283.33246
2011-06-24 21:00:00,226.49057
2011-06-24 22:00:00,183.07637
2011-06-24 23:00:00,147.61633
2011-06-25 00:00:00,120.637314
2011-06-25 01:00:00,88.54578
2011-06-25 02:00:00,72.79279
2011-06-25 03:00:00,32.90899
2011-06-25 04:00:00,17.159836
2011-06-25 05:00:00,17.266373
2011-06-25 06:00:00,25.088484
2011-06-25 07:00:00,72.074875
2011-06-25 08:00:00,148.74603
2011-06-25 09:00:00,210.40895
2011-06-25 10:00:00,312.93463
2011-06-25 11:00:00,371.6107
2011-06-25 12:00:00,433.29196
2011-06-25 13:00:00,433.1424
2011-06-25 14:00:00,418.9583
2011-06-25 15:00:00,420.5365
2011-06-25 16:00:00,428.73737
2011-06-25 17:00:00,427.42807
2011-06-25 18:00:00,376.36304
2011-06-25 19:00:00,327.86603
2011-06-25 20:00:00,284.7686
2011-06-25 21:00:00,239.91048
2011-06-25 22:00:00,193.1503
2011-06-25 23:00:00,136.57478
2011-06-26 00:00:00,116.276924
2011-06-26 01:00:00,89.71211
2011-06-26 02:00:00,67.83136
2011-06-26 03:00:00,35.999886
2011-06-26 04:00:00,16.640118
2011-06-26 05:00:00,13.687271
2011-06-26 06:00:00,17.282516
2011-06-26 07:00:00,56.094395
2011-06-26 08:00:00,119.49
2011-06-26 09:00:00,187.0351
2011-06-26 10:00:00,308.5556
2011-06-26 11:00:00,368.51157
2011-06-26 12:00:00,430.4542
2011-06-26 13:00:00,426.84393
2011-06-26 14:00:00,426.08325
2011-06-26 15:00:00,420.79355
2011-06-26 16:00:00,414.6178
2011-06-26 17:00:00,385.79346
2011-06-26 18:00:00,352.0334
2011-06-26 19:00:00,307.11053
2011-06-26 20:00:00,246.41939
2011-06-26 21:00:00,202.56313
2011-06-26 22:00:00,160.98962
2011-06-26 23:00:00,107.96153
2011-06-27 00:00:00,29.100132
2011-06-27 01:00:00,16.693192
2011-06-27 02:00:00,8.7699
2011-06-27 03:00:00,8.604252
2011-06-27 04:00:00,8.683445
2011-06-27 05:00:00,21.945988
2011-06-27 06:00:00,104.95348
2011-06-27 07:00:00,302.12286
2011-06-27 08:00:00,400.52634
2011-06-27 09:00:00,208.2601
2011-06-27 10:00:00,128.57881
2011-06-27 11:00:00,147.37978
2011-06-27 12:00:00,184.20886
2011-06-27 13:00:00,183.12029
2011-06-27 14:00:00,171.99388
2011-06-27 15:00:00,173.4391
2011-06-27 16:00:00,293.39752
2011-06-27 17:00:00,573.2629
2011-06-27 18:00:00,539.31726
2011-06-27 19:00:00,386.04883
2011-06-27 20:00:00,297.2535
2011-06-27 21:00:00,212.55188
2011-06-27 22:00:00,147.72534
2011-06-27 23:00:00,80.38889
2011-06-28 00:00:00,37.09697
2011-06-28 01:00:00,16.80914
2011-06-28 02:00:00,9.600313
2011-06-28 03:00:00,9.098004
2011-06-28 04:00:00,8.994741
2011-06-28 05:00:00,23.936796
2011-06-28 06:00:00,111.66063
2011-06-28 07:00:00,319.51923
2011-06-28 08:00:00,432.07147
2011-06-28 09:00:00,201.08803
2011-06-28 10:00:00,123.35694
2011-06-28 11:00:00,141.96065
2011-06-28 12:00:00,174.71321
2011-06-28 13:00:00,173.50848
2011-06-28 14:00:00,149.54703
2011-06-28 15:00:00,153.27573
2011-06-28 16:00:00,259.34042
2011-06-28 17:00:00,423.13184
2011-06-28 18:00:00,423.3985
2011-06-28 19:00:00,361.2141
2011-06-28 20:00:00,301.25537
2011-06-28 21:00:00,226.49548
2011-06-28 22:00:00,153.29254
2011-06-28 23:00:00,89.63779
2011-06-29 00:00:00,36.97577
2011-06-29 01:00:00,17.234926
2011-06-29 02:00:00,8.989439
2011-06-29 03:00:00,8.796202
2011-06-29 04:00:00,8.808292
2011-06-29 05:00:00,24.035675
2011-06-29 06:00:00,111.80757
